iter	Passed	Remaining
0	145	145021
1	145	72828
2	146	48717
3	147	36660
4	147	29418
5	148	24578
6	148	21123
7	149	18531
8	150	16519
9	150	14906
10	151	13585
11	151	12484
12	152	11552
13	152	10753
14	153	10061
15	153	9456
16	154	8921
17	154	8445
18	155	8019
19	155	7637
20	156	7291
21	156	6976
22	157	6688
23	157	6424
24	158	6182
25	159	5958
26	159	5750
27	160	5557
28	160	5378
29	161	5210
30	161	5054
31	162	4908
32	162	4774
33	163	4647
34	164	4528
35	164	4415
36	165	4305
37	165	4201
38	166	4102
39	167	4008
40	167	3919
41	168	3834
42	168	3754
43	169	3677
44	169	3604
45	170	3534
46	170	3466
47	171	3401
48	172	3339
49	172	3279
50	173	3223
51	173	3168
52	174	3115
53	175	3065
54	175	3017
55	176	2969
56	176	2923
57	177	2878
58	177	2835
59	178	2794
60	178	2753
61	179	2714
62	179	2676
63	180	2639
64	181	2604
65	181	2570
66	182	2540
67	182	2505
68	183	2475
69	184	2447
70	184	2417
71	185	2388
72	185	2359
73	186	2332
74	186	2305
75	187	2279
76	188	2255
77	188	2230
78	189	2205
79	189	2182
80	190	2159
81	190	2136
82	191	2114
83	191	2093
84	192	2070
85	192	2049
86	193	2027
87	193	2007
88	194	1989
89	194	1970
90	195	1952
91	196	1934
92	196	1916
93	197	1899
94	197	1882
95	198	1866
96	198	1849
97	199	1833
98	199	1817
99	200	1803
100	200	1788
101	201	1771
102	201	1756
103	202	1742
104	202	1729
105	203	1716
106	204	1702
107	204	1689
108	205	1676
109	205	1663
110	206	1651
111	206	1639
112	207	1627
113	207	1615
114	208	1603
115	208	1591
116	209	1579
117	209	1568
118	210	1556
119	210	1546
120	211	1535
121	211	1525
122	212	1512
123	212	1502
124	213	1493
125	213	1483
126	214	1473
127	214	1463
128	215	1453
129	215	1444
130	216	1435
131	216	1426
132	217	1417
133	218	1409
134	218	1400
135	219	1392
136	219	1384
137	220	1375
138	220	1367
139	221	1359
140	221	1351
141	222	1343
142	222	1335
143	223	1328
144	224	1320
145	224	1313
146	225	1306
147	225	1299
148	226	1292
149	226	1286
150	227	1279
151	228	1272
152	228	1266
153	229	1259
154	229	1252
155	230	1246
156	230	1239
157	231	1233
158	232	1228
159	232	1222
160	233	1216
161	234	1211
162	234	1205
163	235	1199
164	235	1193
165	236	1187
166	236	1181
167	237	1176
168	238	1170
169	238	1165
170	239	1159
171	239	1153
172	240	1148
173	240	1143
174	241	1137
175	241	1132
176	242	1127
177	242	1121
178	243	1116
179	244	1111
180	244	1105
181	244	1100
182	245	1095
183	246	1091
184	246	1086
185	247	1081
186	247	1076
187	248	1071
188	248	1067
189	249	1062
190	249	1057
191	250	1053
192	250	1048
193	251	1044
194	252	1040
195	252	1036
196	253	1031
197	253	1027
198	254	1023
199	254	1018
200	255	1014
201	255	1010
202	256	1006
203	256	1002
204	257	997
205	257	993
206	258	989
207	258	986
208	259	982
209	260	978
210	260	974
211	261	970
212	261	967
213	262	963
214	262	959
215	263	955
216	263	952
217	264	948
218	264	944
219	265	941
220	266	937
221	266	934
222	267	930
223	267	927
224	268	923
225	268	920
226	269	917
227	269	913
228	270	910
229	271	907
230	271	904
231	272	901
232	272	898
233	273	895
234	274	892
235	274	889
236	275	885
237	275	882
238	276	879
239	276	876
240	277	873
241	277	870
242	278	867
243	278	864
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	282	843
251	283	840
252	283	838
253	284	835
254	284	832
255	285	829
256	286	826
257	286	824
258	287	821
259	287	818
260	288	815
261	288	813
262	289	810
263	289	808
264	290	805
265	291	803
266	291	800
267	292	798
268	292	795
269	293	792
270	293	790
271	294	787
272	294	785
273	295	782
274	296	780
275	296	777
276	297	775
277	297	772
278	298	770
279	298	768
280	299	765
281	299	763
282	300	761
283	300	758
284	301	756
285	302	754
286	302	751
287	303	749
288	303	747
289	304	744
290	304	742
291	305	740
292	305	738
293	306	735
294	306	733
295	307	731
296	308	729
297	308	727
298	309	725
299	309	722
300	310	720
301	310	718
302	311	716
303	311	714
304	312	712
305	312	709
306	313	707
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	317	691
315	318	689
316	318	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	670
326	324	668
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	646
339	332	644
340	332	642
341	333	641
342	333	639
343	334	637
344	334	635
345	335	634
346	336	632
347	336	630
348	337	628
349	337	627
350	338	625
351	338	623
352	339	621
353	339	620
354	340	618
355	340	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	605
363	345	603
364	346	602
365	346	600
366	347	599
367	347	597
368	348	596
369	349	594
370	349	592
371	350	591
372	350	589
373	351	588
374	351	586
375	352	585
376	353	583
377	353	581
378	354	580
379	354	578
380	355	577
381	355	575
382	356	573
383	356	572
384	357	570
385	357	569
386	358	567
387	359	566
388	359	564
389	360	563
390	360	561
391	361	560
392	361	558
393	362	557
394	362	555
395	363	554
396	364	552
397	364	551
398	365	550
399	365	548
400	366	547
401	367	545
402	367	544
403	368	543
404	368	541
405	369	540
406	369	538
407	370	537
408	370	535
409	371	534
410	372	533
411	372	531
412	373	530
413	373	529
414	374	527
415	374	526
416	375	524
417	376	523
418	376	522
419	377	520
420	377	519
421	378	518
422	378	516
423	379	515
424	379	514
425	380	512
426	381	511
427	381	510
428	382	508
429	382	507
430	383	505
431	383	504
432	384	503
433	384	502
434	385	500
435	386	499
436	386	498
437	387	496
438	387	495
439	388	494
440	388	492
441	389	491
442	389	490
443	390	488
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
450	394	479
451	394	478
452	395	477
453	395	476
454	396	474
455	397	473
456	397	472
457	398	471
458	398	469
459	399	468
460	399	467
461	400	466
462	400	465
463	401	463
464	402	462
465	402	461
466	403	460
467	403	458
468	404	457
469	404	456
470	405	455
471	405	454
472	406	452
473	406	451
474	407	450
475	407	449
476	408	447
477	409	446
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	419
502	423	418
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	410
510	427	408
511	427	407
512	428	406
513	429	405
514	429	404
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	392
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	378
540	444	377
541	444	375
542	445	374
543	446	373
544	446	372
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	459	350
567	459	349
568	460	348
569	460	347
570	461	346
571	461	345
572	462	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	470	329
588	470	328
589	471	327
590	472	326
591	472	325
592	473	324
593	473	323
594	474	322
595	474	321
596	475	320
597	475	319
598	476	318
599	477	318
600	477	317
601	478	316
602	478	315
603	479	314
604	479	313
605	480	312
606	480	311
607	481	310
608	481	309
609	482	308
610	483	307
611	483	306
612	484	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	300
619	487	299
620	488	298
621	489	297
622	489	296
623	490	295
624	490	294
625	491	293
626	491	292
627	492	291
628	492	290
629	493	289
630	493	288
631	494	287
632	495	287
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	500	278
642	500	277
643	501	277
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	505	270
651	505	269
652	506	268
653	506	268
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	509	262
660	510	261
661	511	260
662	511	260
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	515	254
669	515	253
670	516	253
671	516	252
672	517	251
673	517	250
674	518	249
675	518	248
676	519	247
677	520	246
678	520	246
679	521	245
680	521	244
681	522	243
682	522	242
683	523	241
684	523	240
685	524	240
686	524	239
687	525	238
688	525	237
689	526	236
690	527	235
691	527	234
692	528	233
693	528	233
694	529	232
695	529	231
696	530	230
697	530	229
698	531	228
699	531	227
700	532	227
701	532	226
702	533	225
703	534	224
704	534	223
705	534	222
706	535	221
707	536	221
708	536	220
709	537	219
710	537	218
711	538	217
712	538	216
713	539	216
714	539	215
715	540	214
716	540	213
717	541	212
718	542	211
719	542	211
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	547	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	551	198
735	551	197
736	552	197
737	552	196
738	553	195
739	553	194
740	554	193
741	555	193
742	555	192
743	556	191
744	556	190
745	557	189
746	557	188
747	558	188
748	558	187
749	559	186
750	559	185
751	560	184
752	561	184
753	561	183
754	562	182
755	562	181
756	563	180
757	563	179
758	564	179
759	564	178
760	565	177
761	565	176
762	566	175
763	567	175
764	567	174
765	568	173
766	568	172
767	569	171
768	569	171
769	570	170
770	570	169
771	571	168
772	571	167
773	572	167
774	572	166
775	573	165
776	574	164
777	574	163
778	575	163
779	575	162
780	576	161
781	576	160
782	577	160
783	577	159
784	578	158
785	578	157
786	579	156
787	580	156
788	580	155
789	581	154
790	581	153
791	582	152
792	583	152
793	583	151
794	584	150
795	584	149
796	585	149
797	585	148
798	586	147
799	587	146
800	587	145
801	588	145
802	588	144
803	589	143
804	589	142
805	590	142
806	590	141
807	591	140
808	591	139
809	592	138
810	592	138
811	593	137
812	594	136
813	594	135
814	595	135
815	595	134
816	596	133
817	597	132
818	597	132
819	598	131
820	598	130
821	599	129
822	599	129
823	600	128
824	601	127
825	601	126
826	602	125
827	602	125
828	603	124
829	603	123
830	604	122
831	605	122
832	605	121
833	606	120
834	606	119
835	607	119
836	608	118
837	609	117
838	609	116
839	610	116
840	610	115
841	611	114
842	611	113
843	612	113
844	613	112
845	613	111
846	614	110
847	614	110
848	615	109
849	615	108
850	616	107
851	616	107
852	617	106
853	617	105
854	618	104
855	618	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	623	97
865	624	96
866	624	95
867	625	95
868	626	94
869	626	93
870	627	92
871	627	92
872	628	91
873	628	90
874	629	89
875	629	89
876	630	88
877	630	87
878	631	86
879	632	86
880	632	85
881	633	84
882	633	83
883	634	83
884	634	82
885	635	81
886	635	80
887	636	80
888	636	79
889	637	78
890	638	78
891	638	77
892	639	76
893	639	75
894	640	75
895	640	74
896	641	73
897	641	72
898	642	72
899	643	71
900	643	70
901	644	70
902	644	69
903	645	68
904	645	67
905	646	67
906	647	66
907	647	65
908	648	64
909	648	64
910	649	63
911	649	62
912	650	61
913	650	61
914	651	60
915	652	59
916	652	59
917	653	58
918	653	57
919	654	56
920	654	56
921	655	55
922	656	54
923	656	54
924	657	53
925	657	52
926	658	51
927	658	51
928	659	50
929	659	49
930	660	48
931	660	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	664	43
939	665	42
940	665	41
941	666	41
942	666	40
943	667	39
944	667	38
945	668	38
946	669	37
947	669	36
948	670	36
949	670	35
950	671	34
951	671	33
952	672	33
953	673	32
954	673	31
955	674	31
956	674	30
957	675	29
958	675	28
959	676	28
960	676	27
961	677	26
962	677	26
963	678	25
964	679	24
965	679	23
966	680	23
967	680	22
968	681	21
969	681	21
970	682	20
971	683	19
972	683	18
973	684	18
974	684	17
975	685	16
976	685	16
977	686	15
978	686	14
979	687	14
980	688	13
981	688	12
982	689	11
983	689	11
984	690	10
985	690	9
986	691	9
987	691	8
988	692	7
989	693	7
990	693	6
991	694	5
992	694	4
993	695	4
994	696	3
995	696	2
996	697	2
997	697	1
998	698	0
999	698	0
